Deal_ID,Restaurant,Area/Lane,Offer / Item,Primary Category,Raw Category,Meal Period,Days / Schedule,Time Window,Price / Discount,Happy Hour,Service Mode,Carryout/Takeout,Delivery,Family/Kids,Source Tier / Type,Source Status,Evidence Status,Promotability Bucket,Needs Verification,Verification Blocker,Next Action,Duplicate Key,Source URL,Notes / Evidence,Origin
master-0338,Crofton's Pretzels Wilmington,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,crofton-s-pretzels-wilmington-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0339,Cugino Forno,,specials_page,Daily / Weekly Specials,specials_page,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,cugino-forno-specials-page,https://cuginoforno.com/specials,Official specials page empty/stay tuned,wilmington_run_queue_direct_pass3
master-0340,Cugino Forno Wilmington,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,cugino-forno-wilmington-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0341,Cugino Forno Wilmington,Soda Pop / Cargo-ish,specials_page_monitor,Daily / Weekly Specials,specials_page_monitor,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,cugino-forno-wilmington-specials-page-monitor,https://cuginoforno.com/specials,Official site has a Specials navigation item and Wilmington ordering/pizza-class links; Specials page says they are updating specials / stay tuned.,wilmington_run_queue_direct_pass3
master-0342,Cugino Forno Wilmington,,Specials page exists but says stay tuned,Daily / Weekly Specials,specials_page_monitor,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,no_active_offer,Unclassified,No,,,cugino-forno-wilmington-specials-page-exists-but-says-stay-tuned,https://cuginoforno.com/specials,Official Specials page is present but has no active listed specials.,wilmington_run_queue_direct_pass3
master-0343,Dockside Restaurant,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,dockside-restaurant-coverage-source-row,https://www.thedockside.com/,Official page confirms lunch daily at 11:30 and location; no exact food special/happy hour captured in accessible text.,wilmington_strategic_sweeps_pass9_2026-07-06
master-0344,Double Happiness Chinese Restaurant,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,double-happiness-chinese-restaurant-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0345,Dram Yard / Gazebo Bar,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,dram-yard-gazebo-bar-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0346,Drift,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,drift-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0347,Drift Coffee & Kitchen,Multiple Wilmington locations,2,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,drift-coffee-kitchen-2,https://driftcoffee.kitchen/,"Official source lists loyalty, order app, Biscoff Stack availability, and Wilmington locations.",wilmington_net_new_discovery_pass1
master-0348,Drift Coffee & Kitchen,,Biscoff Stack,Other Food Special,limited_time_menu_signal,Brunch,Available at cafe locations,,,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,needs_review,Unclassified,No,,,drift-coffee-kitchen-biscoff-stack,https://driftcoffee.kitchen/,"Limited menu item, not necessarily a deal; check location menus.",wilmington_net_new_discovery_pass1
master-0349,Drift Coffee & Kitchen,,Drift Loyalty Rewards,Other Food Special,loyalty_offer,All_Day,Ongoing,,points/status,No,dine_in/takeout,Yes,Unknown,No,tier_1_official,Official source,out_of_scope_or_needs_review,Unclassified,No,,,drift-coffee-kitchen-drift-loyalty-rewards,https://driftcoffee.kitchen/,Loyalty mechanic may be outside food-special scope unless tied to a food reward.,wilmington_net_new_discovery_pass1
master-0350,El Cerro Grande,Wilmington multiple locations,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,Official site checked; reward program and lunch menu references,Unclassified,Yes,Source URL present,,el-cerro-grande-coverage-source-row,https://elcerrogranderestaurant.com/,no exact recurring food special captured from source text,wilmington_greater_area_specials_pass7
master-0351,Elijah's Oyster & Fish Camp,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,elijah-s-oyster-fish-camp-coverage-source-row,https://www.elijahs.com/menu,Food-bearing happy hour oyster deal.,wilmington_net_new_discovery_pass1
master-0352,Elijah's Oyster & Fish Camp,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,elijah-s-oyster-fish-camp-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0353,Elijah's Oyster & Fish Camp,Riverwalk / Ann Street,1,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,elijah-s-oyster-fish-camp-1,https://www.elijahs.com/,Official menu page lists Wednesday half-priced oysters 4–6 PM plus drink specials.,wilmington_net_new_discovery_pass1
master-0354,Fermental Beer & Wine,Downtown / Cargo edge,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,fermental-beer-wine-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0355,Fish Bites Seafood,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,fish-bites-seafood-coverage-source-row,https://www.fishbitesseafood.com/,Official site explicitly points daily specials to Facebook/Instagram.,wilmington_net_new_discovery_pass1
master-0356,Fish Bites Seafood,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,fish-bites-seafood-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0357,Fish Bites Seafood,South College / Myrtle Grove,1,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,fish-bites-seafood-1,https://www.fishbitesseafood.com/,Official site says to follow social media for latest updates and Daily Specials.,wilmington_net_new_discovery_pass1
master-0358,Fish Bites Seafood,,Daily Specials,Daily / Weekly Specials,daily_specials_social_required,Varies,Not itemized on official site; social feed required,,,No,dine_in/takeout,Yes,Unknown,No,tier_2_official_social_needed,Official source,needs_review,Unclassified,No,,,fish-bites-seafood-daily-specials,https://www.fishbitesseafood.com/,"Exact current food specials are on social; official site is a routing source, not deal evidence.",wilmington_net_new_discovery_pass1
master-0359,Fish House Grill,Wilmington / Wrightsville boundary,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,fish-house-grill-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0360,Floriana,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,floriana-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0361,Floriana,Downtown / Market Street,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,floriana-0,https://www.florianailm.com/,Official source confirms restaurant/location/menu link; no specials signal in page text.,wilmington_net_new_discovery_pass1
master-0362,Flying Machine Oyster Bar,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,flying-machine-oyster-bar-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0363,Folks Café,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,folks-caf-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0364,Fork 'N' Cork,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Official social,,Unclassified,No,,,fork-n-cork-coverage-source-row,https://www.facebook.com/theforkncork,Official source appears social-first.,wilmington_net_new_discovery_pass1
master-0365,Fork ’N’ Cork,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,fork-n-cork-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0366,Four Corners Wrightsville Beach,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,four-corners-wrightsville-beach-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0367,"Fresh N Fab, Poké Bowl & Smoothie Bowl",Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,fresh-n-fab-pok-bowl-smoothie-bowl-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0368,Front Street Brewery,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,front-street-brewery-coverage-source-row,https://www.frontstreetbrewery.com/,Official menu checked; no specials found.,wilmington_net_new_discovery_pass1
master-0369,Front Street Brewery,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,front-street-brewery-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0370,Front Street Brewery,Downtown / North Front,0,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,active,Unclassified,No,,,front-street-brewery-0,https://www.frontstreetbrewery.com/,"Official site confirms restaurant, menu, online ordering, and location; no specials language in checked menu/event page.",wilmington_net_new_discovery_pass1
master-0371,"Girls with Dough, Pizzeria and Pub",Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,girls-with-dough-pizzeria-and-pub-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0372,Goody Goody Omelet House,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,goody-goody-omelet-house-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0373,Goody Goody Omelet House,,breakfast,Breakfast,breakfast,Breakfast,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,goody-goody-omelet-house-breakfast,https://www.restaurantji.com/nc/wilmington/goody-goody-omelet-house-/,Breakfast candidate lacks official source,wilmington_run_queue_direct_pass3
master-0374,Guelaguetza Oaxaca,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,guelaguetza-oaxaca-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0375,Hell's Kitchen,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,hell-s-kitchen-coverage-source-row,,,wilmington_net_new_discovery_pass2
master-0376,Hibachi Bistro,College Road / Wilmington,Daily lunch specials starting at $9,Lunch Special,lunch_special,Lunch,,,,No,dine_in; takeout; delivery,Yes,Yes,No,tier_1_official,Official source,,Unclassified,No,,,hibachi-bistro-daily-lunch-specials-starting-at-9,https://hibachibistro.com/,Official homepage lists Lunch Specials: daily until 3PM starting at $9.,wilmington_strategic_sweeps_pass8_2026-07-06
master-0377,Hibachi Bistro,College Road / Wilmington,Kids Eat Free Sundays,Family / Kids,kids_family,Lunch / Dinner,,,,No,dine_in,Unknown,Unknown,Yes,tier_1_official,Official source,,Unclassified,No,,,hibachi-bistro-kids-eat-free-sundays,https://hibachibistro.com/,"Official homepage lists Kids Eat Free, Sundays 12PM-9:30PM, with entree purchase.",wilmington_strategic_sweeps_pass8_2026-07-06
master-0378,Hibachi To Go,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,tier_1_official,Official source,,Unclassified,No,,,hibachi-to-go-coverage-source-row,https://www.hibachitogo.com/,"Official site says Daily Lunch Specials are featured Monday-Saturday for $8.99, rotating selections from popular menu items, and points to Facebook for today’s lunch special.",wilmington_strategic_sweeps_pass9_2026-07-06
master-0379,Hieronymus Seafood Restaurant & Oyster Bar,Wilmington,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Secondary lead,,C_strong_lead_needs_official_source,Yes,Secondary lead; official confirmation needed,,hieronymus-seafood-restaurant-oyster-bar-coverage-source-row,https://www.restaurantji.com/nc/wilmington/,,wilmington_net_new_discovery_pass2
master-0380,Indochine,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Source URL present,,Unclassified,Yes,Source URL present,,indochine-coverage-source-row,https://indochinewilmington.com/,Official source has rewards/order but no explicit offer found.,wilmington_net_new_discovery_pass1
master-0381,Indochine,,Coverage / source row,Other Food Special,,Unclassified,,,,No,,Unknown,Unknown,No,,Missing source,,Unclassified,Yes,Missing source; missing source url,,indochine-coverage-source-row,,,wilmington_net_new_discovery_pass2
